<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18.09.2018,22:50:00,110240,110260,110210,110210,62
SPFB.RTS-12.18,1,18.09.2018,22:51:00,110210,110210,110210,110210,1
SPFB.RTS-12.18,1,18.09.2018,22:52:00,110210,110210,110210,110210,10
SPFB.RTS-12.18,1,18.09.2018,22:53:00,110230,110230,110230,110230,1
SPFB.RTS-12.18,1,18.09.2018,22:55:00,110230,110230,110230,110230,6
SPFB.RTS-12.18,1,18.09.2018,22:56:00,110210,110210,110190,110190,21
SPFB.RTS-12.18,1,18.09.2018,22:57:00,110240,110260,110200,110200,53
SPFB.RTS-12.18,1,18.09.2018,22:58:00,110200,110220,110150,110210,52
SPFB.RTS-12.18,1,18.09.2018,22:59:00,110200,110240,110200,110220,59
SPFB.RTS-12.18,1,18.09.2018,23:00:00,110240,110300,110240,110280,126
SPFB.RTS-12.18,1,18.09.2018,23:01:00,110250,110260,110200,110210,60
SPFB.RTS-12.18,1,18.09.2018,23:03:00,110240,110300,110240,110300,16
SPFB.RTS-12.18,1,18.09.2018,23:04:00,110300,110310,110300,110310,14
SPFB.RTS-12.18,1,18.09.2018,23:05:00,110320,110360,110290,110290,55
SPFB.RTS-12.18,1,18.09.2018,23:06:00,110340,110340,110340,110340,3
SPFB.RTS-12.18,1,18.09.2018,23:07:00,110330,110330,110330,110330,2
SPFB.RTS-12.18,1,18.09.2018,23:08:00,110320,110320,110320,110320,2
SPFB.RTS-12.18,1,18.09.2018,23:09:00,110340,110420,110340,110410,139
SPFB.RTS-12.18,1,18.09.2018,23:10:00,110400,110400,110400,110400,1
SPFB.RTS-12.18,1,18.09.2018,23:11:00,110410,110410,110390,110390,3
SPFB.RTS-12.18,1,18.09.2018,23:12:00,110400,110420,110380,110380,10
SPFB.RTS-12.18,1,18.09.2018,23:13:00,110380,110380,110340,110340,29
SPFB.RTS-12.18,1,18.09.2018,23:14:00,110370,110380,110370,110380,5
SPFB.RTS-12.18,1,18.09.2018,23:15:00,110360,110360,110350,110350,10
SPFB.RTS-12.18,1,18.09.2018,23:16:00,110340,110340,110330,110330,11
SPFB.RTS-12.18,1,18.09.2018,23:17:00,110350,110360,110340,110340,9
SPFB.RTS-12.18,1,18.09.2018,23:19:00,110350,110390,110350,110350,10
SPFB.RTS-12.18,1,18.09.2018,23:20:00,110370,110370,110340,110340,17
SPFB.RTS-12.18,1,18.09.2018,23:21:00,110330,110330,110320,110320,12
SPFB.RTS-12.18,1,18.09.2018,23:22:00,110320,110350,110320,110350,7
SPFB.RTS-12.18,1,18.09.2018,23:23:00,110350,110350,110310,110310,26
SPFB.RTS-12.18,1,18.09.2018,23:24:00,110340,110350,110310,110310,16
SPFB.RTS-12.18,1,18.09.2018,23:25:00,110340,110340,110310,110310,3
SPFB.RTS-12.18,1,18.09.2018,23:26:00,110300,110310,110300,110310,2
SPFB.RTS-12.18,1,18.09.2018,23:27:00,110310,110310,110310,110310,1
SPFB.RTS-12.18,1,18.09.2018,23:28:00,110350,110380,110320,110320,37
SPFB.RTS-12.18,1,18.09.2018,23:29:00,110350,110360,110350,110360,6
SPFB.RTS-12.18,1,18.09.2018,23:30:00,110340,110400,110340,110400,9
SPFB.RTS-12.18,1,18.09.2018,23:31:00,110390,110400,110290,110340,33
SPFB.RTS-12.18,1,18.09.2018,23:32:00,110250,110300,110240,110300,8
SPFB.RTS-12.18,1,18.09.2018,23:33:00,110260,110260,110240,110240,15
SPFB.RTS-12.18,1,18.09.2018,23:35:00,110250,110250,110250,110250,2
SPFB.RTS-12.18,1,18.09.2018,23:36:00,110260,110260,110220,110220,21
SPFB.RTS-12.18,1,18.09.2018,23:37:00,110260,110270,110240,110270,14
SPFB.RTS-12.18,1,18.09.2018,23:38:00,110280,110280,110280,110280,3
SPFB.RTS-12.18,1,18.09.2018,23:39:00,110270,110270,110240,110240,16
SPFB.RTS-12.18,1,18.09.2018,23:40:00,110260,110320,110250,110300,21
SPFB.RTS-12.18,1,18.09.2018,23:41:00,110330,110370,110330,110350,41
SPFB.RTS-12.18,1,18.09.2018,23:42:00,110350,110350,110330,110330,16
SPFB.RTS-12.18,1,18.09.2018,23:44:00,110350,110450,110350,110400,23
SPFB.RTS-12.18,1,18.09.2018,23:45:00,110410,110470,110380,110470,48
SPFB.RTS-12.18,1,18.09.2018,23:46:00,110430,110640,110430,110540,287
SPFB.RTS-12.18,1,18.09.2018,23:47:00,110510,110530,110360,110500,123
SPFB.RTS-12.18,1,18.09.2018,23:48:00,110490,110500,110470,110500,4
SPFB.RTS-12.18,1,18.09.2018,23:49:00,110460,110460,110460,110460,1
SPFB.RTS-12.18,1,18.09.2018,23:50:00,110460,110460,110350,110350,39
SPFB.RTS-12.18,1,18.10.2018,10:01:00,115740,115740,115110,115210,5091
SPFB.RTS-12.18,1,18.10.2018,10:02:00,115220,115230,115050,115080,3368
SPFB.RTS-12.18,1,18.10.2018,10:03:00,115080,115150,115030,115070,2168
SPFB.RTS-12.18,1,18.10.2018,10:04:00,115070,115110,115020,115080,1268
SPFB.RTS-12.18,1,18.10.2018,10:05:00,115080,115180,115050,115110,1618
SPFB.RTS-12.18,1,18.10.2018,10:06:00,115100,115180,115060,115070,1331
SPFB.RTS-12.18,1,18.10.2018,10:07:00,115090,115130,115060,115120,1129
SPFB.RTS-12.18,1,18.10.2018,10:08:00,115120,115130,115060,115110,737
SPFB.RTS-12.18,1,18.10.2018,10:09:00,115100,115190,115080,115120,672
SPFB.RTS-12.18,1,18.10.2018,10:10:00,115120,115190,115110,115190,988
SPFB.RTS-12.18,1,18.10.2018,10:11:00,115170,115190,114930,114950,2551
SPFB.RTS-12.18,1,18.10.2018,10:12:00,114960,115000,114880,114990,2280
SPFB.RTS-12.18,1,18.10.2018,10:13:00,114990,115000,114900,114940,1025
SPFB.RTS-12.18,1,18.10.2018,10:14:00,114940,114950,114860,114950,1183
SPFB.RTS-12.18,1,18.10.2018,10:15:00,114950,115020,114900,115000,1023
SPFB.RTS-12.18,1,18.10.2018,10:16:00,114990,115050,114950,115050,906
SPFB.RTS-12.18,1,18.10.2018,10:17:00,115050,115080,115000,115060,784
SPFB.RTS-12.18,1,18.10.2018,10:18:00,115050,115050,114990,115020,747
SPFB.RTS-12.18,1,18.10.2018,10:19:00,115020,115080,114990,115050,601
SPFB.RTS-12.18,1,18.10.2018,10:20:00,115050,115080,115000,115010,562
SPFB.RTS-12.18,1,18.10.2018,10:21:00,115000,115080,115000,115050,611
SPFB.RTS-12.18,1,18.10.2018,10:22:00,115050,115110,115050,115090,606
SPFB.RTS-12.18,1,18.10.2018,10:23:00,115100,115180,115090,115140,909
SPFB.RTS-12.18,1,18.10.2018,10:24:00,115140,115160,115110,115110,319
SPFB.RTS-12.18,1,18.10.2018,10:25:00,115130,115150,115090,115110,425
SPFB.RTS-12.18,1,18.10.2018,10:26:00,115120,115180,115110,115170,460
SPFB.RTS-12.18,1,18.10.2018,10:27:00,115170,115200,115110,115120,514
SPFB.RTS-12.18,1,18.10.2018,10:28:00,115110,115200,115110,115190,575
SPFB.RTS-12.18,1,18.10.2018,10:29:00,115190,115290,115180,115220,1307
SPFB.RTS-12.18,1,18.10.2018,10:30:00,115210,115240,115190,115210,340
SPFB.RTS-12.18,1,18.10.2018,10:31:00,115210,115260,115200,115260,717
SPFB.RTS-12.18,1,18.10.2018,10:32:00,115260,115280,115220,115230,647
SPFB.RTS-12.18,1,18.10.2018,10:33:00,115230,115240,115180,115200,581
SPFB.RTS-12.18,1,18.10.2018,10:34:00,115210,115280,115200,115270,329
SPFB.RTS-12.18,1,18.10.2018,10:35:00,115260,115310,115260,115300,601
SPFB.RTS-12.18,1,18.10.2018,10:36:00,115300,115310,115250,115270,607
SPFB.RTS-12.18,1,18.10.2018,10:37:00,115270,115280,115150,115180,921
SPFB.RTS-12.18,1,18.10.2018,10:38:00,115190,115210,115150,115190,334
SPFB.RTS-12.18,1,18.10.2018,10:39:00,115200,115260,115200,115210,500
SPFB.RTS-12.18,1,18.10.2018,10:40:00,115200,115230,115180,115210,373
SPFB.RTS-12.18,1,18.10.2018,10:41:00,115210,115260,115190,115240,419
SPFB.RTS-12.18,1,18.10.2018,10:42:00,115240,115260,115150,115200,562
SPFB.RTS-12.18,1,18.10.2018,10:43:00,115190,115260,115190,115220,434
SPFB.RTS-12.18,1,18.10.2018,10:44:00,115230,115240,115190,115200,241
SPFB.RTS-12.18,1,18.10.2018,10:45:00,115200,115220,115190,115200,247
SPFB.RTS-12.18,1,18.10.2018,10:46:00,115200,115220,115110,115120,520
SPFB.RTS-12.18,1,18.10.2018,10:47:00,115120,115210,115110,115190,300
SPFB.RTS-12.18,1,18.10.2018,10:48:00,115210,115220,115190,115220,288
SPFB.RTS-12.18,1,18.10.2018,10:49:00,115220,115300,115210,115280,571
SPFB.RTS-12.18,1,18.10.2018,10:50:00,115280,115350,115250,115350,821
SPFB.RTS-12.18,1,18.10.2018,10:51:00,115350,115460,115300,115400,2021
SPFB.RTS-12.18,1,18.10.2018,10:52:00,115390,115420,115340,115350,748
SPFB.RTS-12.18,1,18.10.2018,10:53:00,115360,115430,115350,115370,510
SPFB.RTS-12.18,1,18.10.2018,10:54:00,115370,115440,115370,115430,357
SPFB.RTS-12.18,1,18.10.2018,10:55:00,115430,115480,115420,115460,730
SPFB.RTS-12.18,1,18.10.2018,10:56:00,115470,115480,115420,115480,483
SPFB.RTS-12.18,1,18.10.2018,10:57:00,115460,115570,115460,115470,1546
SPFB.RTS-12.18,1,18.10.2018,10:58:00,115470,115480,115410,115440,535
SPFB.RTS-12.18,1,18.10.2018,10:59:00,115440,115480,115420,115460,481
SPFB.RTS-12.18,1,18.10.2018,11:00:00,115460,115510,115450,115450,517
SPFB.RTS-12.18,1,18.10.2018,11:01:00,115460,115530,115460,115500,1092
SPFB.RTS-12.18,1,18.10.2018,11:02:00,115490,115500,115420,115440,459
SPFB.RTS-12.18,1,18.10.2018,11:03:00,115440,115480,115430,115470,463
SPFB.RTS-12.18,1,18.10.2018,11:04:00,115480,115490,115440,115440,153
SPFB.RTS-12.18,1,18.10.2018,11:05:00,115440,115440,115350,115380,993
SPFB.RTS-12.18,1,18.10.2018,11:06:00,115390,115410,115350,115350,309
SPFB.RTS-12.18,1,18.10.2018,11:07:00,115350,115350,115220,115230,2027
SPFB.RTS-12.18,1,18.10.2018,11:08:00,115250,115290,115240,115250,558
SPFB.RTS-12.18,1,18.10.2018,11:09:00,115240,115260,115220,115250,332
SPFB.RTS-12.18,1,18.10.2018,11:10:00,115260,115290,115240,115250,261
SPFB.RTS-12.18,1,18.10.2018,11:11:00,115240,115280,115240,115280,259
SPFB.RTS-12.18,1,18.10.2018,11:12:00,115280,115290,115250,115250,215
SPFB.RTS-12.18,1,18.10.2018,11:13:00,115240,115270,115150,115170,1011
SPFB.RTS-12.18,1,18.10.2018,11:14:00,115190,115240,115180,115240,295
SPFB.RTS-12.18,1,18.10.2018,11:15:00,115230,115270,115190,115200,481
SPFB.RTS-12.18,1,18.10.2018,11:16:00,115200,115270,115190,115250,432
SPFB.RTS-12.18,1,18.10.2018,11:17:00,115240,115280,115220,115270,167
SPFB.RTS-12.18,1,18.10.2018,11:18:00,115270,115270,115170,115190,303
SPFB.RTS-12.18,1,18.10.2018,11:19:00,115180,115220,115120,115170,593
SPFB.RTS-12.18,1,18.10.2018,11:20:00,115150,115200,115130,115190,428
SPFB.RTS-12.18,1,18.10.2018,11:21:00,115190,115240,115180,115190,343
SPFB.RTS-12.18,1,18.10.2018,11:22:00,115200,115230,115140,115140,323
SPFB.RTS-12.18,1,18.10.2018,11:23:00,115140,115250,115140,115250,241
SPFB.RTS-12.18,1,18.10.2018,11:24:00,115250,115250,115150,115150,370
SPFB.RTS-12.18,1,18.10.2018,11:25:00,115160,115160,115120,115140,322
SPFB.RTS-12.18,1,18.10.2018,11:26:00,115140,115220,115140,115200,226
SPFB.RTS-12.18,1,18.10.2018,11:27:00,115200,115210,115180,115190,122
SPFB.RTS-12.18,1,18.10.2018,11:28:00,115190,115200,115150,115180,262
SPFB.RTS-12.18,1,18.10.2018,11:29:00,115170,115230,115150,115200,444
SPFB.RTS-12.18,1,18.10.2018,11:30:00,115190,115280,115190,115260,499
SPFB.RTS-12.18,1,18.10.2018,11:31:00,115260,115260,115170,115190,415
SPFB.RTS-12.18,1,18.10.2018,11:32:00,115180,115220,115180,115190,82
SPFB.RTS-12.18,1,18.10.2018,11:33:00,115190,115200,115160,115160,224
SPFB.RTS-12.18,1,18.10.2018,11:34:00,115170,115210,115170,115190,121
SPFB.RTS-12.18,1,18.10.2018,11:35:00,115180,115190,115130,115160,359
SPFB.RTS-12.18,1,18.10.2018,11:36:00,115160,115190,115160,115180,102
SPFB.RTS-12.18,1,18.10.2018,11:37:00,115170,115200,115160,115180,158
SPFB.RTS-12.18,1,18.10.2018,11:38:00,115200,115240,115190,115210,260
SPFB.RTS-12.18,1,18.10.2018,11:39:00,115220,115220,115080,115160,1052
SPFB.RTS-12.18,1,18.10.2018,11:40:00,115150,115180,115120,115180,292
SPFB.RTS-12.18,1,18.10.2018,11:41:00,115190,115190,115110,115190,630
SPFB.RTS-12.18,1,18.10.2018,11:42:00,115180,115200,115160,115180,152
SPFB.RTS-12.18,1,18.10.2018,11:43:00,115200,115210,115160,115200,245
SPFB.RTS-12.18,1,18.10.2018,11:44:00,115190,115190,115170,115180,63
SPFB.RTS-12.18,1,18.10.2018,11:45:00,115180,115200,115160,115160,128
SPFB.RTS-12.18,1,18.10.2018,11:46:00,115160,115180,115080,115080,630
SPFB.RTS-12.18,1,18.10.2018,11:47:00,115080,115100,115050,115060,1198
SPFB.RTS-12.18,1,18.10.2018,11:48:00,115070,115110,115050,115100,417
SPFB.RTS-12.18,1,18.10.2018,11:49:00,115100,115130,115090,115130,439
SPFB.RTS-12.18,1,18.10.2018,11:50:00,115120,115160,115100,115110,422
SPFB.RTS-12.18,1,18.10.2018,11:51:00,115110,115200,115100,115180,751
SPFB.RTS-12.18,1,18.10.2018,11:52:00,115170,115190,115130,115160,457
SPFB.RTS-12.18,1,18.10.2018,11:53:00,115170,115200,115150,115190,365
SPFB.RTS-12.18,1,18.10.2018,11:54:00,115180,115200,115170,115200,235
SPFB.RTS-12.18,1,18.10.2018,11:55:00,115200,115250,115170,115200,485
SPFB.RTS-12.18,1,18.10.2018,11:56:00,115200,115210,115150,115180,224
SPFB.RTS-12.18,1,18.10.2018,11:57:00,115180,115180,115110,115130,363
SPFB.RTS-12.18,1,18.10.2018,11:58:00,115150,115160,115120,115140,204
SPFB.RTS-12.18,1,18.10.2018,11:59:00,115150,115150,115030,115040,852
SPFB.RTS-12.18,1,18.10.2018,12:00:00,115060,115070,115030,115030,307
SPFB.RTS-12.18,1,18.10.2018,12:01:00,115050,115090,115030,115060,880
SPFB.RTS-12.18,1,18.10.2018,12:02:00,115060,115130,115020,115120,1412
SPFB.RTS-12.18,1,18.10.2018,12:03:00,115120,115140,115100,115110,557
SPFB.RTS-12.18,1,18.10.2018,12:04:00,115110,115110,115050,115060,404
SPFB.RTS-12.18,1,18.10.2018,12:05:00,115060,115130,115060,115110,368
SPFB.RTS-12.18,1,18.10.2018,12:06:00,115120,115140,115100,115120,184
SPFB.RTS-12.18,1,18.10.2018,12:07:00,115110,115190,115110,115150,471
SPFB.RTS-12.18,1,18.10.2018,12:08:00,115170,115220,115150,115220,440
SPFB.RTS-12.18,1,18.10.2018,12:09:00,115220,115230,115180,115200,489
SPFB.RTS-12.18,1,18.10.2018,12:10:00,115200,115260,115200,115230,943
SPFB.RTS-12.18,1,18.10.2018,12:11:00,115220,115260,115190,115260,535
SPFB.RTS-12.18,1,18.10.2018,12:12:00,115250,115260,115220,115240,190
SPFB.RTS-12.18,1,18.10.2018,12:13:00,115240,115330,115240,115270,938
SPFB.RTS-12.18,1,18.10.2018,12:14:00,115270,115270,115150,115160,615
SPFB.RTS-12.18,1,18.10.2018,12:15:00,115170,115240,115160,115230,374
SPFB.RTS-12.18,1,18.10.2018,12:16:00,115240,115260,115180,115190,499
SPFB.RTS-12.18,1,18.10.2018,12:17:00,115190,115230,115170,115190,398
SPFB.RTS-12.18,1,18.10.2018,12:18:00,115180,115250,115180,115250,624
SPFB.RTS-12.18,1,18.10.2018,12:19:00,115240,115260,115190,115240,311
SPFB.RTS-12.18,1,18.10.2018,12:20:00,115240,115310,115230,115240,456
SPFB.RTS-12.18,1,18.10.2018,12:21:00,115240,115240,115190,115220,419
SPFB.RTS-12.18,1,18.10.2018,12:22:00,115220,115230,115140,115180,608
SPFB.RTS-12.18,1,18.10.2018,12:23:00,115170,115180,115130,115130,309
SPFB.RTS-12.18,1,18.10.2018,12:24:00,115130,115200,115130,115200,314
SPFB.RTS-12.18,1,18.10.2018,12:25:00,115190,115190,115130,115170,212
SPFB.RTS-12.18,1,18.10.2018,12:26:00,115170,115220,115160,115200,191
SPFB.RTS-12.18,1,18.10.2018,12:27:00,115190,115190,115140,115140,140
SPFB.RTS-12.18,1,18.10.2018,12:28:00,115140,115180,115110,115180,341
SPFB.RTS-12.18,1,18.10.2018,12:29:00,115190,115200,115130,115160,231
SPFB.RTS-12.18,1,18.10.2018,12:30:00,115160,115160,115120,115130,214
SPFB.RTS-12.18,1,18.10.2018,12:31:00,115140,115200,115140,115150,239
SPFB.RTS-12.18,1,18.10.2018,12:32:00,115150,115180,115150,115150,80
SPFB.RTS-12.18,1,18.10.2018,12:33:00,115170,115180,115150,115170,112
SPFB.RTS-12.18,1,18.10.2018,12:34:00,115180,115180,115110,115120,292
SPFB.RTS-12.18,1,18.10.2018,12:35:00,115120,115140,115070,115130,363
SPFB.RTS-12.18,1,18.10.2018,12:36:00,115130,115130,115100,115110,108
SPFB.RTS-12.18,1,18.10.2018,12:37:00,115120,115130,115050,115050,357
SPFB.RTS-12.18,1,18.10.2018,12:38:00,115050,115070,115000,115000,1147
SPFB.RTS-12.18,1,18.10.2018,12:39:00,115000,115040,115000,115040,451
SPFB.RTS-12.18,1,18.10.2018,12:40:00,115040,115050,115000,115000,307
SPFB.RTS-12.18,1,18.10.2018,12:41:00,115000,115080,115000,115070,682
SPFB.RTS-12.18,1,18.10.2018,12:42:00,115060,115100,115040,115060,265
SPFB.RTS-12.18,1,18.10.2018,12:43:00,115060,115090,115060,115060,176
SPFB.RTS-12.18,1,18.10.2018,12:44:00,115070,115090,115050,115070,72
SPFB.RTS-12.18,1,18.10.2018,12:45:00,115060,115160,115060,115120,532
SPFB.RTS-12.18,1,18.10.2018,12:46:00,115100,115170,115100,115170,187
SPFB.RTS-12.18,1,18.10.2018,12:47:00,115160,115200,115150,115180,515
SPFB.RTS-12.18,1,18.10.2018,12:48:00,115190,115430,115170,115400,2020
SPFB.RTS-12.18,1,18.10.2018,12:49:00,115410,115410,115330,115370,1125
SPFB.RTS-12.18,1,18.10.2018,12:50:00,115380,115380,115350,115350,508
SPFB.RTS-12.18,1,18.10.2018,12:51:00,115350,115420,115340,115420,534
SPFB.RTS-12.18,1,18.10.2018,12:52:00,115410,115650,115400,115520,3543
SPFB.RTS-12.18,1,18.10.2018,12:53:00,115520,115600,115500,115530,907
SPFB.RTS-12.18,1,18.10.2018,12:54:00,115540,115600,115520,115550,527
SPFB.RTS-12.18,1,18.10.2018,12:55:00,115550,115600,115550,115570,356
SPFB.RTS-12.18,1,18.10.2018,12:56:00,115570,115580,115510,115550,723
SPFB.RTS-12.18,1,18.10.2018,12:57:00,115560,115590,115510,115510,517
SPFB.RTS-12.18,1,18.10.2018,12:58:00,115510,115550,115510,115510,319
SPFB.RTS-12.18,1,18.10.2018,12:59:00,115510,115510,115410,115440,904
SPFB.RTS-12.18,1,18.10.2018,13:00:00,115430,115490,115430,115460,314
SPFB.RTS-12.18,1,18.10.2018,13:01:00,115460,115490,115430,115430,324
SPFB.RTS-12.18,1,18.10.2018,13:02:00,115430,115470,115350,115360,740
SPFB.RTS-12.18,1,18.10.2018,13:03:00,115360,115360,115270,115290,1224
SPFB.RTS-12.18,1,18.10.2018,13:04:00,115290,115310,115270,115280,476
SPFB.RTS-12.18,1,18.10.2018,13:05:00,115270,115290,115240,115270,328
SPFB.RTS-12.18,1,18.10.2018,13:06:00,115270,115320,115260,115290,212
SPFB.RTS-12.18,1,18.10.2018,13:07:00,115290,115300,115210,115220,282
SPFB.RTS-12.18,1,18.10.2018,13:08:00,115230,115260,115170,115230,907
SPFB.RTS-12.18,1,18.10.2018,13:09:00,115230,115240,115200,115220,78
SPFB.RTS-12.18,1,18.10.2018,13:10:00,115200,115210,115180,115200,242
SPFB.RTS-12.18,1,18.10.2018,13:11:00,115220,115240,115200,115220,137
SPFB.RTS-12.18,1,18.10.2018,13:12:00,115220,115220,115180,115210,141
SPFB.RTS-12.18,1,18.10.2018,13:13:00,115200,115240,115200,115230,105
SPFB.RTS-12.18,1,18.10.2018,13:14:00,115230,115240,115170,115180,219
SPFB.RTS-12.18,1,18.10.2018,13:15:00,115180,115210,115160,115160,243
SPFB.RTS-12.18,1,18.10.2018,13:16:00,115160,115200,115150,115170,445
SPFB.RTS-12.18,1,18.10.2018,13:17:00,115180,115200,115160,115190,303
SPFB.RTS-12.18,1,18.10.2018,13:18:00,115180,115180,115110,115110,325
SPFB.RTS-12.18,1,18.10.2018,13:19:00,115110,115130,115070,115090,564
SPFB.RTS-12.18,1,18.10.2018,13:20:00,115080,115120,115080,115090,247
SPFB.RTS-12.18,1,18.10.2018,13:21:00,115090,115170,115080,115150,580
SPFB.RTS-12.18,1,18.10.2018,13:22:00,115150,115180,115130,115170,297
SPFB.RTS-12.18,1,18.10.2018,13:23:00,115180,115200,115130,115160,350
SPFB.RTS-12.18,1,18.10.2018,13:24:00,115170,115170,115120,115160,121
SPFB.RTS-12.18,1,18.10.2018,13:25:00,115160,115180,115160,115170,126
SPFB.RTS-12.18,1,18.10.2018,13:26:00,115160,115180,115120,115170,158
SPFB.RTS-12.18,1,18.10.2018,13:27:00,115170,115180,115140,115150,91
SPFB.RTS-12.18,1,18.10.2018,13:28:00,115150,115170,115140,115140,121
SPFB.RTS-12.18,1,18.10.2018,13:29:00,115160,115170,115140,115140,227
SPFB.RTS-12.18,1,18.10.2018,13:30:00,115140,115150,115100,115140,321
SPFB.RTS-12.18,1,18.10.2018,13:31:00,115140,115170,115110,115160,455
SPFB.RTS-12.18,1,18.10.2018,13:32:00,115160,115170,115110,115120,288
SPFB.RTS-12.18,1,18.10.2018,13:33:00,115120,115140,115080,115080,310
SPFB.RTS-12.18,1,18.10.2018,13:34:00,115070,115070,114890,114940,2824
SPFB.RTS-12.18,1,18.10.2018,13:35:00,114930,114980,114930,114950,386
SPFB.RTS-12.18,1,18.10.2018,13:36:00,114960,114990,114930,114950,401
SPFB.RTS-12.18,1,18.10.2018,13:37:00,114950,114980,114940,114970,253
SPFB.RTS-12.18,1,18.10.2018,13:38:00,114970,115000,114960,114990,283
SPFB.RTS-12.18,1,18.10.2018,13:39:00,114990,115000,114950,114950,283
SPFB.RTS-12.18,1,18.10.2018,13:40:00,114960,114970,114940,114950,226
SPFB.RTS-12.18,1,18.10.2018,13:41:00,114940,114950,114800,114900,3221
SPFB.RTS-12.18,1,18.10.2018,13:42:00,114900,114920,114870,114900,464
SPFB.RTS-12.18,1,18.10.2018,13:43:00,114910,115000,114880,115000,756
SPFB.RTS-12.18,1,18.10.2018,13:44:00,115000,115030,114960,115010,789
SPFB.RTS-12.18,1,18.10.2018,13:45:00,115020,115020,114950,114990,197
SPFB.RTS-12.18,1,18.10.2018,13:46:00,114980,115010,114970,114990,206
SPFB.RTS-12.18,1,18.10.2018,13:47:00,115000,115010,114970,114980,228
SPFB.RTS-12.18,1,18.10.2018,13:48:00,114980,114990,114940,114980,168
SPFB.RTS-12.18,1,18.10.2018,13:49:00,114990,115020,114960,114980,153
SPFB.RTS-12.18,1,18.10.2018,13:50:00,114970,114970,114880,114930,491
SPFB.RTS-12.18,1,18.10.2018,13:51:00,114940,114970,114910,114940,346
SPFB.RTS-12.18,1,18.10.2018,13:52:00,114940,114970,114930,114950,194
SPFB.RTS-12.18,1,18.10.2018,13:53:00,114970,114980,114940,114940,154
SPFB.RTS-12.18,1,18.10.2018,13:54:00,114940,114960,114920,114960,100
SPFB.RTS-12.18,1,18.10.2018,13:55:00,114950,114950,114920,114940,129
SPFB.RTS-12.18,1,18.10.2018,13:56:00,114940,114950,114920,114930,114
SPFB.RTS-12.18,1,18.10.2018,13:57:00,114930,114930,114890,114910,166
SPFB.RTS-12.18,1,18.10.2018,13:58:00,114900,114900,114860,114880,201
SPFB.RTS-12.18,1,18.10.2018,13:59:00,114880,114890,114840,114850,277
SPFB.RTS-12.18,1,18.10.2018,14:00:00,114860,114860,114510,114710,4271
SPFB.RTS-12.18,1,18.10.2018,14:06:00,114710,114800,114650,114690,1344
SPFB.RTS-12.18,1,18.10.2018,14:07:00,114690,114690,114580,114610,576
SPFB.RTS-12.18,1,18.10.2018,14:08:00,114600,114690,114590,114690,734
SPFB.RTS-12.18,1,18.10.2018,14:09:00,114690,114750,114670,114730,639
SPFB.RTS-12.18,1,18.10.2018,14:10:00,114720,114890,114720,114860,1118
SPFB.RTS-12.18,1,18.10.2018,14:11:00,114850,114880,114800,114800,544
SPFB.RTS-12.18,1,18.10.2018,14:12:00,114800,114820,114750,114750,343
SPFB.RTS-12.18,1,18.10.2018,14:13:00,114770,114810,114770,114800,272
SPFB.RTS-12.18,1,18.10.2018,14:14:00,114810,114850,114770,114810,549
SPFB.RTS-12.18,1,18.10.2018,14:15:00,114810,114820,114760,114790,196
SPFB.RTS-12.18,1,18.10.2018,14:16:00,114780,114860,114770,114830,242
SPFB.RTS-12.18,1,18.10.2018,14:17:00,114830,114850,114810,114820,176
SPFB.RTS-12.18,1,18.10.2018,14:18:00,114820,114850,114810,114820,181
SPFB.RTS-12.18,1,18.10.2018,14:19:00,114810,114820,114770,114800,270
SPFB.RTS-12.18,1,18.10.2018,14:20:00,114800,114810,114740,114750,210
SPFB.RTS-12.18,1,18.10.2018,14:21:00,114740,114780,114730,114760,150
SPFB.RTS-12.18,1,18.10.2018,14:22:00,114750,114810,114750,114810,165
SPFB.RTS-12.18,1,18.10.2018,14:23:00,114810,114820,114790,114820,95
SPFB.RTS-12.18,1,18.10.2018,14:24:00,114830,114850,114820,114840,147
SPFB.RTS-12.18,1,18.10.2018,14:25:00,114850,114860,114840,114860,114
SPFB.RTS-12.18,1,18.10.2018,14:26:00,114860,114870,114790,114790,322
SPFB.RTS-12.18,1,18.10.2018,14:27:00,114800,114830,114780,114830,157
SPFB.RTS-12.18,1,18.10.2018,14:28:00,114820,114830,114720,114720,381
SPFB.RTS-12.18,1,18.10.2018,14:29:00,114740,114800,114740,114790,221
SPFB.RTS-12.18,1,18.10.2018,14:30:00,114790,114810,114780,114810,66
SPFB.RTS-12.18,1,18.10.2018,14:31:00,114800,114830,114770,114830,170
SPFB.RTS-12.18,1,18.10.2018,14:32:00,114820,114850,114800,114850,233
SPFB.RTS-12.18,1,18.10.2018,14:33:00,114840,114860,114820,114850,154
SPFB.RTS-12.18,1,18.10.2018,14:34:00,114850,114950,114820,114860,1265
SPFB.RTS-12.18,1,18.10.2018,14:35:00,114870,114890,114830,114850,416
SPFB.RTS-12.18,1,18.10.2018,14:36:00,114850,114860,114770,114790,314
SPFB.RTS-12.18,1,18.10.2018,14:37:00,114780,114780,114670,114710,1092
SPFB.RTS-12.18,1,18.10.2018,14:38:00,114720,114750,114710,114750,280
SPFB.RTS-12.18,1,18.10.2018,14:39:00,114730,114750,114720,114740,140
SPFB.RTS-12.18,1,18.10.2018,14:40:00,114750,114790,114690,114710,713
